Photometry,Sector,Frequency,PSD
TESS_18_0,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5 290.5 291.5 292.5 293.5 294.5 295.5 296.5 297.5 298.5 299.5
 300.5 301.5 302.5 303.5 304.5]","[2.44676928e+07 1.01886195e+07 9.30616264e+05 1.19262890e+05
 1.07884823e+05 5.59323609e+04 4.71965114e+04 2.67063794e+04
 1.76392215e+04 1.90647436e+04 1.48512591e+04 1.01899241e+04
 1.60170130e+04 8.37942985e+03 6.29653762e+03 1.05099303e+04
 7.92898306e+03 1.05351906e+04 1.76120525e+04 2.43559776e+04
 1.69090163e+04 1.83781832e+04 1.03566073e+04 1.55986798e+04
 1.21612151e+04 1.23526298e+04 1.58084842e+04 2.30847174e+04
 3.88673188e+04 2.20446415e+05 4.74334282e+04 9.66807904e+04
 1.29643677e+06 9.93877619e+05 9.22245782e+04 2.48866195e+05
 4.90917066e+05 3.11589200e+05 4.47900037e+05 3.85570182e+06
 1.13262897e+07 1.04326594e+06 9.08895722e+06 1.11866351e+06
 3.61784820e+05 1.47317462e+07 1.87869640e+06 2.59765808e+05
 4.49706917e+05 1.73561169e+05 9.95705216e+04 1.13745655e+05
 6.79075883e+04 4.67864794e+04 6.70945130e+04 8.91718418e+04
 2.83311437e+04 2.42348083e+04 4.27890333e+04 2.62053209e+04
 5.97209206e+04 2.39646343e+04 2.39943170e+04 3.46465895e+04
 5.19321037e+04 2.20098321e+04 1.74005775e+04 1.32449654e+04
 9.12408319e+03 6.11682974e+03 6.00292509e+03 3.91193565e+03
 4.92775987e+03 8.45989356e+03 4.82294717e+03 5.90111766e+03
 7.17896886e+03 4.15585689e+03 3.73202813e+03 7.00457736e+03
 8.39074862e+03 8.37347433e+03 1.27760820e+04 9.65506383e+03
 5.96459459e+03 5.39469822e+03 3.28997285e+03 3.02261738e+03
 4.31963736e+03 3.87893773e+03 4.40867578e+03 6.34160066e+03
 2.54830718e+03 1.94646988e+03 3.96146095e+03 2.12116306e+03
 4.68558665e+03 4.12843642e+03 2.97851259e+03 1.90991493e+03
 2.75875127e+03 2.88144933e+03 2.47103549e+03 4.95500911e+03
 4.20880213e+03 2.62698099e+03 1.50417940e+03 2.22375252e+03
 1.67726208e+03 2.05945445e+03 3.10150215e+03 2.78165079e+03
 2.10162073e+03 2.33945719e+03 2.56434095e+03 5.74593556e+03
 3.92579109e+03 1.57046773e+03 1.97268454e+03 1.35734467e+03
 1.71500268e+03 1.83347565e+03 1.79610727e+03 2.12611973e+03
 1.33922333e+03 1.70747247e+03 2.24729080e+03 1.14585969e+03
 1.37685207e+03 1.54962686e+03 1.51099539e+03 7.51823631e+02
 1.49540191e+03 1.84329464e+03 1.53408324e+03 1.41319379e+03
 1.34495387e+03 1.44068736e+03 1.44811786e+03 9.03928720e+02
 1.17198078e+03 1.11098556e+03 1.35246002e+03 1.73689469e+03
 1.64282672e+03 1.50295391e+03 1.50102774e+03 2.62847812e+03
 3.61241153e+03 5.75302149e+03 2.17766232e+03 1.60768499e+03
 2.69047423e+03 2.10904161e+03 1.00662144e+03 1.02492078e+03
 1.32331707e+03 1.37853871e+03 2.65963525e+03 3.82855592e+03
 2.46543906e+03 3.01692529e+03 2.08217325e+03 1.19096690e+03
 1.17689085e+03 9.66062897e+02 1.12761853e+03 1.18051741e+03
 1.87126375e+03 1.79594198e+03 3.83962569e+03 4.47822647e+03
 3.47787951e+03 2.06363612e+03 1.36697600e+03 7.55400535e+02
 1.32827708e+03 1.29655406e+03 1.16556737e+03 1.54153505e+03
 1.52336516e+03 9.69715893e+02 1.06836656e+03 1.78576034e+03
 2.07750037e+03 2.27053780e+03 2.21618553e+03 1.36573172e+03
 8.88368978e+02 9.98533326e+02 1.57378944e+03 1.19099948e+03
 1.49225482e+03 5.74928325e+03 2.48888692e+03 1.02833661e+03
 1.29035885e+03 1.11681258e+03 9.39908241e+02 1.57469387e+03
 2.18727621e+03 3.91445267e+03 1.68280166e+03 1.28304878e+03
 1.27544053e+03 1.44092879e+03 2.06377645e+03 3.50578232e+03
 4.07312270e+03 1.90757109e+03 1.18739289e+03 1.47103420e+03
 1.34999906e+03 2.58664281e+03 1.43693247e+03 1.91028857e+03
 2.85149524e+03 2.50134216e+03 1.63663249e+03 9.32335792e+02
 6.94653023e+02 2.22169828e+03 2.19771157e+03 1.86829890e+03
 1.56671105e+03 2.11254793e+03 1.19060929e+03 1.87167034e+03
 2.03829622e+03 1.88306042e+03 1.19778856e+03 1.67898937e+03
 1.05786499e+03 2.32349373e+03 2.90442442e+03 1.77326899e+03
 1.47859386e+03 2.45806355e+03 1.44722413e+03 1.05689603e+03
 1.98634835e+03 2.76399392e+03 3.65107668e+03 1.71980594e+03
 1.79861645e+03 1.39329344e+03 1.69133255e+03 1.76048923e+03
 8.01571833e+02 5.44920337e+02 1.42705377e+03 1.00499698e+03
 1.17933455e+03 1.31567467e+03 1.96554313e+03 3.70824701e+03
 2.78369596e+03 1.29514322e+03 1.14516180e+03 6.87088503e+02
 2.06563630e+03 1.53308100e+03 2.40998083e+03 3.29638776e+03
 2.15840097e+03 2.15959023e+03 2.84942169e+03 3.25220182e+03
 4.18375920e+03 1.20443566e+03 1.23751609e+03 1.23738996e+03
 8.11526279e+02 1.16426315e+03 1.14845448e+03 1.65749205e+03
 2.20323514e+03 2.67239758e+03 1.75686166e+03 1.16177924e+03
 1.19233045e+03 1.53334377e+03 3.88219745e+03 1.89190762e+03
 1.28796818e+03 1.81433360e+03 1.44693504e+03 2.42728133e+03
 3.41642551e+03 3.00982152e+03 6.82446482e+03 5.81079621e+03
 1.43790645e+03 8.39906078e+02 6.88606103e+02 1.00487375e+03
 7.44305422e+02 1.08601729e+03 1.96444853e+03 1.94627219e+03
 2.28398669e+03 1.41596153e+03 1.52925672e+03 2.30749559e+03
 2.78455444e+03]"
TESS_18_1,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5 290.5 291.5 292.5 293.5 294.5 295.5 296.5 297.5 298.5 299.5
 300.5 301.5 302.5 303.5 304.5 305.5 306.5 307.5 308.5 309.5 310.5 311.5
 312.5 313.5 314.5 315.5 316.5 317.5 318.5 319.5 320.5 321.5 322.5 323.5
 324.5 325.5 326.5 327.5 328.5 329.5 330.5 331.5 332.5 333.5 334.5 335.5
 336.5 337.5 338.5 339.5]","[1.57577599e+05 6.29640851e+04 1.73790710e+04 7.69061843e+03
 4.80330987e+03 6.46064252e+03 8.17070140e+03 6.25642402e+03
 3.77961282e+03 4.45701289e+03 4.23309887e+03 3.71357023e+03
 2.21883539e+03 1.17838703e+04 5.27437313e+03 6.84668949e+03
 3.59993245e+03 7.15294092e+03 2.64879223e+03 5.61249966e+03
 4.67701083e+03 1.98858312e+04 7.85644172e+03 5.83587280e+03
 6.78468535e+03 1.16036997e+04 7.50218563e+03 1.04327153e+04
 8.05672488e+03 8.65160487e+03 2.16030935e+04 2.35567325e+04
 2.39038379e+05 3.00533746e+04 2.83948829e+04 1.96048550e+05
 1.71784732e+06 8.66666724e+05 5.95032913e+04 2.44487459e+05
 4.03335328e+05 3.57900751e+05 3.91395653e+05 1.17361749e+06
 1.36876555e+07 1.44868405e+06 1.47818791e+06 9.42628059e+06
 1.37716437e+06 7.69099661e+05 1.06900865e+07 3.84080619e+06
 3.92401950e+05 2.44981199e+05 4.36755540e+05 8.43943630e+04
 4.84154848e+04 3.25659887e+04 4.67846704e+04 2.52693868e+04
 3.85386227e+04 9.65625300e+04 2.42165596e+04 2.01564926e+04
 2.72660421e+04 4.08101423e+04 2.59584723e+04 2.78448736e+04
 1.43914828e+04 1.12162875e+04 1.46585957e+04 5.22851236e+04
 9.28378661e+03 5.97556672e+03 1.31748667e+04 4.12823932e+03
 3.59681270e+03 3.92453385e+03 3.76728116e+03 4.35392613e+03
 2.87407277e+03 2.91380329e+03 4.52309722e+03 3.25671430e+03
 4.33920134e+03 3.79589984e+03 3.38810351e+03 2.29188394e+03
 4.59799809e+03 6.36065541e+03 5.00330483e+03 4.51391783e+03
 9.05019778e+03 3.53600809e+03 4.75018768e+03 3.80511392e+03
 4.41962850e+03 2.53930393e+03 5.19437768e+03 2.87368989e+03
 1.72466137e+03 3.28382845e+03 2.63586310e+03 1.45517544e+03
 2.20927710e+03 2.23592440e+03 1.38704574e+03 1.67527236e+03
 2.34183091e+03 1.29317717e+03 1.77871385e+03 1.56670307e+03
 1.76810856e+03 1.23497404e+03 1.37692159e+03 9.57277264e+02
 1.22642297e+03 9.88866342e+02 1.30072225e+03 1.69477253e+03
 1.17458497e+03 1.22968969e+03 1.04493710e+03 1.32104338e+03
 1.17810247e+03 1.07917610e+03 9.91004136e+02 9.51800783e+02
 1.20382943e+03 1.12471448e+03 1.17929064e+03 1.21721579e+03
 9.75758289e+02 9.77553305e+02 1.10594476e+03 8.70992416e+02
 1.02808940e+03 8.22752502e+02 9.73427927e+02 8.20559824e+02
 1.28707138e+03 6.87985425e+02 9.22989812e+02 1.15943118e+03
 7.75125135e+02 1.22605171e+03 6.55018170e+02 7.60985691e+02
 1.08424537e+03 8.14571176e+02 7.00397122e+02 1.15568211e+03
 7.07442837e+02 7.30221296e+02 1.17412302e+03 1.09080298e+03
 1.13912005e+03 9.36017013e+02 5.91072716e+02 1.01529597e+03
 6.82844249e+02 1.08958350e+03 9.80165670e+02 8.13760784e+02
 1.05885465e+03 6.37152177e+02 9.65827990e+02 8.80921193e+02
 8.22017513e+02 7.36080398e+02 7.44335234e+02 9.37380185e+02
 1.30552713e+03 1.01039877e+03 1.20462401e+03 8.02940323e+02
 5.21697145e+02 8.18457386e+02 5.64209736e+02 6.96437897e+02
 9.67871378e+02 6.24638735e+02 7.30851057e+02 9.52000270e+02
 6.83244090e+02 5.70027184e+02 9.84019215e+02 7.63556468e+02
 8.00789240e+02 4.97803810e+02 6.16385045e+02 7.70670367e+02
 6.70011310e+02 8.39024978e+02 9.89127704e+02 7.69340919e+02
 7.20118069e+02 8.50945674e+02 8.15555319e+02 7.22360789e+02
 7.20059782e+02 5.96527272e+02 1.49698080e+03 7.55500241e+02
 8.88599995e+02 7.05713537e+02 7.06938665e+02 8.51758001e+02
 8.24357830e+02 5.93565635e+02 8.88248730e+02 7.29536649e+02
 6.18141477e+02 7.36284159e+02 5.92042400e+02 6.98381407e+02
 7.52199177e+02 7.68662429e+02 9.22767206e+02 7.36702300e+02
 7.41460683e+02 8.15184829e+02 7.21344650e+02 8.50813027e+02
 7.58869039e+02 7.20009436e+02 7.70005629e+02 7.87036364e+02
 1.07030910e+03 8.12041348e+02 5.98100102e+02 8.61260872e+02
 9.23703415e+02 6.82550520e+02 7.27765592e+02 5.12179961e+02
 6.77806992e+02 6.25556842e+02 8.92616514e+02 5.41030683e+02
 9.39669945e+02 6.75220567e+02 7.90033328e+02 9.49309069e+02
 7.68768226e+02 6.89502164e+02 7.20910160e+02 8.89050073e+02
 5.30787747e+02 8.68671559e+02 7.51096636e+02 7.04511629e+02
 9.59510838e+02 5.52682588e+02 6.73639327e+02 7.77194270e+02
 4.94947910e+02 7.13039362e+02 6.27335221e+02 6.70434473e+02
 7.23289106e+02 7.28820975e+02 6.50400600e+02 4.45523490e+02
 5.35833300e+02 7.20924994e+02 6.34168510e+02 9.90969659e+02
 5.91628957e+02 7.36055075e+02 1.08688938e+03 5.57907497e+02
 5.39069739e+02 7.41110545e+02 5.84223505e+02 5.22043945e+02
 8.29545313e+02 7.32691672e+02 5.81516484e+02 7.42517540e+02
 6.76684806e+02 4.81748338e+02 4.49581741e+02 5.87804637e+02
 7.29912625e+02 6.77902748e+02 6.15247525e+02 4.18098543e+02
 4.72729938e+02 6.11212091e+02 6.16102745e+02 5.51995214e+02
 8.67718198e+02 5.04652458e+02 9.49863275e+02 6.42164313e+02
 5.98639634e+02 5.29866081e+02 8.42004058e+02 7.46236690e+02
 5.40023557e+02 6.97225665e+02 6.02796588e+02 7.22017261e+02
 6.32203956e+02 6.32522566e+02 5.31581872e+02 7.64945218e+02
 7.59968592e+02 7.54803500e+02 7.28420388e+02 5.78001306e+02
 6.45709478e+02 6.46087841e+02 6.02415668e+02 8.69802993e+02
 7.24116560e+02 5.81905948e+02 5.07582907e+02 5.77064089e+02
 8.02405636e+02 8.48576739e+02 5.66964799e+02 9.52875000e+02
 5.88731154e+02 7.16099169e+02 5.07110426e+02 4.06227670e+02
 7.26267970e+02 6.31967326e+02 7.07968842e+02 6.96594910e+02
 6.29095661e+02 8.20824064e+02 5.95568092e+02 4.95016615e+02
 6.57165555e+02 7.12846433e+02 6.51844163e+02 5.46037543e+02]"
TESS_18_19,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5]","[9.22983502e-09 1.62667647e-09 6.06196102e-10 4.67846799e-10
 3.19410276e-10 4.21574455e-10 4.10901377e-10 2.91466446e-10
 2.86952188e-10 2.64024095e-10 2.37891086e-10 5.29383147e-10
 3.08626230e-10 3.97928004e-10 2.87761777e-10 2.95905077e-10
 2.76515386e-10 4.40430730e-10 1.00176815e-09 4.16461538e-10
 5.45036694e-10 5.64183654e-10 5.41983682e-10 7.05989111e-10
 7.24542628e-10 9.12434478e-10 1.36759224e-09 4.84674301e-09
 7.14968692e-09 2.06781360e-09 1.32882040e-08 8.75067544e-08
 9.00504472e-09 9.51981957e-09 1.65287160e-08 2.23059085e-08
 2.80873278e-08 1.42639160e-07 4.50979888e-07 6.35155503e-08
 3.65643188e-07 5.22993332e-08 5.11625760e-08 5.13727214e-07
 2.70995741e-08 9.43713050e-09 1.71491049e-08 4.23481326e-09
 3.15209919e-09 2.81090066e-09 1.58286601e-09 1.67823843e-09
 4.77450349e-09 1.29936123e-09 8.54724617e-10 1.97451508e-09
 1.12019201e-09 1.57908643e-09 7.09750023e-10 6.07488461e-10
 1.74471693e-09 1.42643508e-09 4.50483910e-10 6.11694341e-10
 3.57606388e-10 2.79749379e-10 2.50569748e-10 2.24450085e-10
 2.22758664e-10 1.70092901e-10 1.75433903e-10 1.73860618e-10
 2.03960164e-10 1.94763998e-10 2.08048993e-10 3.08709718e-10
 3.12141618e-10 2.60063846e-10 4.56809294e-10 2.41413036e-10
 2.42918939e-10 1.92249234e-10 2.25595897e-10 1.46379731e-10
 1.87065258e-10 1.10435720e-10 1.63745505e-10 1.45254255e-10
 1.05264288e-10 1.57927726e-10 1.22467663e-10 1.05301889e-10
 1.32177000e-10 1.08747584e-10 9.78369061e-11 9.84612636e-11
 9.28073564e-11 9.19825731e-11 6.04993286e-11 7.62964293e-11
 5.12852377e-11 5.66079809e-11 7.13974262e-11 7.13046479e-11
 8.72279624e-11 7.24291643e-11 7.50533126e-11 7.46063866e-11
 6.86536112e-11 6.53644410e-11 5.45640105e-11 5.13724288e-11
 5.50457936e-11 6.01423562e-11 4.68941836e-11 5.27114974e-11
 6.98211074e-11 6.22633887e-11 5.90769453e-11 7.00359000e-11
 5.57087527e-11 6.59596852e-11 6.49895663e-11 6.40684615e-11
 5.35606844e-11 5.09894767e-11 5.29503826e-11 5.58752256e-11
 6.24372211e-11 5.42999220e-11 5.17457038e-11 6.66981663e-11
 5.11070691e-11 6.52909151e-11 5.65136254e-11 5.45611418e-11
 5.63351019e-11 4.69571774e-11 6.07894177e-11 4.63624301e-11
 5.76792984e-11 5.54834239e-11 5.51277059e-11 5.32083883e-11
 5.05508360e-11 5.49247597e-11 6.82098614e-11 6.43437520e-11
 5.96523973e-11 5.69377678e-11 4.79927553e-11 4.81972025e-11
 4.02954508e-11 4.51928445e-11 4.42893600e-11 4.28186901e-11
 5.27684648e-11 4.74967702e-11 4.80007390e-11 5.02220204e-11
 4.52490681e-11 5.06234550e-11 4.34497527e-11 4.71127675e-11
 4.59208539e-11 4.59849542e-11 4.50640348e-11 4.30522857e-11
 4.13691763e-11 5.03057121e-11 4.47298583e-11 3.45577846e-11
 4.83785735e-11 4.86692048e-11 5.06874712e-11 4.93883888e-11
 4.20960364e-11 5.39133386e-11 3.29044936e-11 4.19982658e-11
 4.09241974e-11 4.13658613e-11 4.10159880e-11 4.10035757e-11
 5.15389031e-11 3.66525820e-11 4.87707482e-11 4.72599078e-11
 3.94580479e-11 4.28705855e-11 4.47447527e-11 3.66685440e-11
 4.51336759e-11 4.47776376e-11 3.92759606e-11 4.40749533e-11
 3.91041877e-11 4.86066883e-11 3.85401956e-11 3.73789979e-11
 4.62841233e-11 3.93671503e-11 5.28584553e-11 4.76991205e-11
 4.94986270e-11 4.33329131e-11 4.09928638e-11 4.92758114e-11
 4.13009468e-11 3.79070358e-11 4.08238296e-11 4.06182052e-11
 3.79721962e-11 5.40549170e-11 4.71956812e-11 4.46383246e-11
 4.30387241e-11 4.88414324e-11 3.46452424e-11 4.91645443e-11
 4.28372706e-11 3.62407664e-11 4.55560017e-11 4.15911081e-11
 4.63951561e-11 4.05117086e-11 4.10037352e-11 4.44502499e-11
 4.17965511e-11 3.95831056e-11 4.94689766e-11 4.58435673e-11
 3.62793006e-11 3.76509941e-11 4.38875745e-11 3.74147907e-11
 4.16761967e-11 4.33345556e-11 4.16863458e-11 4.46310987e-11
 3.96753533e-11 3.49606429e-11 3.26997074e-11 4.34949039e-11
 3.70240513e-11 3.48543711e-11 3.80409830e-11 5.22788139e-11
 4.49985012e-11 3.93813005e-11 3.72076955e-11 3.93444371e-11
 4.48441279e-11 3.96942009e-11 3.96807438e-11 4.60616244e-11
 3.90988851e-11 4.10499201e-11 3.92457812e-11 3.90567771e-11
 3.97092000e-11 3.51426379e-11 4.21895740e-11 5.32575456e-11
 5.25166939e-11 3.93041365e-11 3.66554691e-11 4.03717510e-11
 4.68575266e-11 3.64704002e-11 3.28093356e-11 3.62060733e-11
 4.23578152e-11 4.35250309e-11 4.27388152e-11 5.16078036e-11
 4.39566276e-11 4.53382104e-11 4.52975582e-11 3.98237743e-11
 4.26235382e-11 4.68039459e-11 3.53125464e-11 3.82974588e-11
 4.35796744e-11 4.23044381e-11 4.36322014e-11 4.10808449e-11
 4.50508761e-11 3.99942759e-11]"
