Photometry,Sector,Frequency,PSD
TESS_18_0,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5 290.5 291.5 292.5 293.5 294.5 295.5 296.5 297.5 298.5 299.5
 300.5 301.5 302.5 303.5 304.5]","[5.61935404e-01 2.09822100e-01 2.14064931e-02 2.28309727e-03
 2.23256217e-03 1.18037078e-03 6.92258893e-04 5.21900326e-04
 5.86215987e-04 5.63122348e-04 4.04572918e-04 4.15367102e-04
 4.92593085e-04 3.51814758e-04 2.92723314e-04 4.28884382e-04
 2.80846895e-04 3.82419814e-04 3.41772092e-04 4.25819160e-04
 3.78289801e-04 5.00511082e-04 3.71280843e-04 3.18414574e-04
 4.25026877e-04 5.87572440e-04 8.04392665e-04 5.43401945e-04
 7.52470061e-04 2.91396922e-03 7.12489033e-04 1.92891547e-03
 1.42701128e-02 1.20542505e-02 3.71056561e-03 5.17345780e-03
 8.73842854e-03 6.72426808e-03 1.25936573e-02 9.33412153e-02
 3.16493970e-01 3.72949883e-02 3.72922094e-01 4.55627658e-02
 2.41526962e-02 9.79684945e-01 1.29664816e-01 1.89294296e-02
 4.93218446e-02 1.82572731e-02 1.17032921e-02 1.81859461e-02
 1.71276450e-02 1.03792638e-02 1.66835049e-02 2.60387119e-02
 1.06768683e-02 6.34917349e-03 2.09631590e-02 1.33119560e-02
 3.70011155e-02 1.12063288e-02 1.60063295e-02 3.03880262e-02
 6.39895667e-02 1.63541099e-02 1.56026006e-02 8.86234002e-03
 9.83860860e-03 1.03328995e-02 9.30817324e-03 8.56219273e-03
 1.72713127e-02 2.62989747e-02 1.85017185e-02 2.10385358e-02
 2.71620082e-02 1.76089940e-02 1.70740467e-02 4.74829854e-02
 8.17707441e-02 7.77017515e-02 1.61217070e-01 9.65095043e-02
 9.09979459e-02 7.83097814e-02 6.19816548e-02 4.47502111e-02
 9.88620889e-02 7.82572344e-02 8.12074708e-02 1.27697838e-01
 6.36428226e-02 5.24443629e-02 1.00006817e-01 8.01745209e-02
 1.86457209e-01 1.42697269e-01 1.46987017e-01 9.66419610e-02
 1.98660303e-01 1.36384473e-01 1.76261264e-01 3.33702964e-01
 2.29143010e-01 1.24456117e-01 7.99466753e-02 1.27660456e-01
 1.16894529e-01 1.84166847e-01 2.57301037e-01 2.93565866e-01
 2.19044752e-01 2.87394963e-01 5.62297212e-01 8.84769740e-01
 5.77708419e-01 1.89563754e-01 3.06597347e-01 3.67784802e-01
 3.84271073e-01 4.01838627e-01 6.94683273e-01 9.01966332e-01
 5.05436631e-01 5.04451090e-01 5.88444332e-01 4.35961359e-01
 6.89702256e-01 6.71239293e-01 8.34413268e-01 4.51713033e-01
 8.34569037e-01 1.28659810e+00 9.66181300e-01 8.67228818e-01
 8.09847701e-01 9.59246821e-01 9.11608753e-01 8.08763529e-01
 1.06869088e+00 8.42137891e-01 1.14559497e+00 1.74891059e+00
 1.86919181e+00 1.36738494e+00 1.35422354e+00 2.89200414e+00
 5.06347944e+00 9.36891755e+00 3.53056534e+00 2.28305513e+00
 5.11896271e+00 4.08202178e+00 1.75757708e+00 2.39974785e+00
 2.96881689e+00 3.26448057e+00 5.89583745e+00 6.98595422e+00
 7.23516325e+00 7.87817024e+00 5.45927355e+00 2.84837513e+00
 3.38716182e+00 2.25135642e+00 4.42905944e+00 4.85908844e+00
 7.21881356e+00 6.48846899e+00 1.47035290e+01 1.77628106e+01
 1.60581252e+01 9.95629376e+00 7.17600198e+00 4.25558669e+00
 7.89067177e+00 7.44824109e+00 7.05153660e+00 1.05842194e+01
 8.98418459e+00 4.71556880e+00 7.05513672e+00 1.23574356e+01
 1.59138260e+01 1.91288492e+01 1.74002654e+01 1.02201596e+01
 7.22715567e+00 8.66101187e+00 1.40394112e+01 1.07084749e+01
 1.46792547e+01 5.91656017e+01 2.58948644e+01 1.05217087e+01
 1.62608798e+01 1.43999095e+01 1.10247823e+01 1.76201664e+01
 3.46870195e+01 5.63371027e+01 2.33137879e+01 2.13826565e+01
 2.02241379e+01 2.00577001e+01 3.35186327e+01 6.28945625e+01
 7.11802222e+01 3.31043523e+01 1.78678578e+01 2.33462210e+01
 2.61372765e+01 4.86397584e+01 2.61261527e+01 3.99703376e+01
 5.97988710e+01 6.16269022e+01 3.79407335e+01 2.51363738e+01
 1.75635689e+01 5.07597253e+01 5.16443261e+01 4.86254901e+01
 4.01500953e+01 5.76557756e+01 3.63403080e+01 5.74000262e+01
 5.59340646e+01 5.34661709e+01 3.57266484e+01 4.76041938e+01
 3.01556590e+01 7.34273900e+01 1.01711859e+02 6.42075270e+01
 5.24708085e+01 8.59402782e+01 5.10705694e+01 4.21686426e+01
 7.31705935e+01 1.02455655e+02 1.42365368e+02 7.01135746e+01
 7.80316944e+01 5.91581959e+01 6.17261967e+01 8.70053745e+01
 2.82898475e+01 2.82970668e+01 6.40888013e+01 4.12475163e+01
 5.25348632e+01 6.11108614e+01 8.89356103e+01 1.92391881e+02
 1.37641608e+02 6.25344469e+01 7.37153743e+01 3.40723750e+01
 1.00774871e+02 8.75010059e+01 1.34506705e+02 1.98703329e+02
 1.26029704e+02 1.23772272e+02 1.76322968e+02 1.93481273e+02
 2.39484512e+02 8.04250514e+01 7.88532071e+01 7.75985283e+01
 4.96381288e+01 7.43040697e+01 7.75557121e+01 1.13916169e+02
 1.52717079e+02 1.86464479e+02 1.05715570e+02 7.71950101e+01
 7.06548481e+01 1.15630095e+02 2.65626060e+02 1.14229758e+02
 8.76400774e+01 1.16966630e+02 1.19981874e+02 1.76872367e+02
 2.30242810e+02 2.34653798e+02 4.82773123e+02 4.27800164e+02
 1.24832323e+02 5.36400927e+01 5.81864286e+01 7.32506579e+01
 5.41704982e+01 8.38586805e+01 1.62994384e+02 1.55038624e+02
 1.58368618e+02 1.07303021e+02 1.01646955e+02 1.59092544e+02
 2.03620457e+02]"
TESS_18_1,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5 290.5 291.5 292.5 293.5 294.5 295.5 296.5 297.5 298.5 299.5
 300.5 301.5 302.5 303.5 304.5 305.5 306.5 307.5 308.5 309.5 310.5 311.5
 312.5 313.5 314.5 315.5 316.5 317.5 318.5 319.5 320.5 321.5 322.5 323.5
 324.5 325.5 326.5 327.5 328.5 329.5 330.5 331.5 332.5 333.5 334.5 335.5
 336.5 337.5 338.5 339.5]","[5.82217898e+00 2.18202027e+00 5.65168015e-01 2.15725232e-01
 1.84919310e-01 1.88606463e-01 2.33223866e-01 1.98285750e-01
 1.10359974e-01 1.05111610e-01 9.79536543e-02 8.14559227e-02
 3.76096083e-02 2.52244613e-01 7.97482547e-02 1.07332502e-01
 6.80258903e-02 8.56314633e-02 4.78496978e-02 4.20130197e-02
 5.64132517e-02 1.97809849e-01 3.11149455e-02 3.71086982e-02
 3.77369097e-02 5.81581165e-02 2.72510761e-02 2.50808870e-02
 1.18756654e-02 1.14995675e-02 2.96122814e-02 6.62829189e-02
 6.31691661e-01 6.21989199e-02 3.71918254e-02 2.17449135e-01
 1.65566597e+00 8.04038295e-01 3.66433199e-02 6.66534087e-02
 6.01234941e-02 5.29701416e-02 2.23499771e-02 1.86305450e-02
 1.10157808e-01 2.49331483e-02 1.33660676e-02 1.37899538e-02
 9.88707348e-03 1.97653512e-02 2.26951853e-01 1.34296123e-01
 2.02633439e-02 3.48751917e-02 1.37771973e-01 3.03845589e-02
 3.64569309e-02 5.75792337e-02 3.59512799e-02 5.70723827e-02
 1.56914497e-01 7.30155326e-01 2.37453970e-01 1.11429325e-01
 3.15816201e-01 7.41885040e-01 5.22824871e-01 9.56226273e-01
 3.26188572e-01 3.23790591e-01 7.50981091e-01 4.29186400e+00
 1.04199655e+00 2.97697129e-01 1.20546663e+00 4.15366664e-01
 3.34207826e-01 2.99508821e-01 4.72495321e-01 3.85179698e-01
 6.56036497e-01 4.20553721e-01 8.05044826e-01 6.78244306e-01
 1.28749448e+00 1.49657524e+00 1.88286036e+00 1.86945420e+00
 3.78834025e+00 7.16445352e+00 4.30872330e+00 7.08272150e+00
 1.85778610e+01 3.85811747e+00 9.87003459e+00 6.99191529e+00
 9.54322109e+00 3.71247948e+00 1.53157681e+01 9.01150884e+00
 5.31228356e+00 1.19134420e+01 8.46260968e+00 4.56803674e+00
 7.95586186e+00 1.02045279e+01 5.72839652e+00 7.01934305e+00
 1.59855993e+01 8.57519978e+00 9.38550568e+00 7.75733127e+00
 1.02103502e+01 6.29081631e+00 1.04989726e+01 8.19853636e+00
 1.08384846e+01 7.81605905e+00 1.13418991e+01 1.96741918e+01
 1.05037245e+01 1.74072198e+01 1.88347252e+01 1.86492237e+01
 2.08510053e+01 1.47751666e+01 1.45867690e+01 1.82894145e+01
 1.93770757e+01 1.76207251e+01 2.69871454e+01 2.51696873e+01
 2.83730507e+01 2.19963248e+01 3.05592222e+01 2.74459341e+01
 2.87149730e+01 2.84354432e+01 4.04170359e+01 2.46106823e+01
 4.36618916e+01 4.15508551e+01 4.22577291e+01 5.46505882e+01
 4.27591729e+01 5.71062594e+01 2.87956458e+01 2.89913910e+01
 7.12507766e+01 4.55581726e+01 5.24905939e+01 6.22177815e+01
 4.96506223e+01 7.05881080e+01 1.02480087e+02 9.21797311e+01
 8.22579534e+01 8.42083681e+01 5.29658423e+01 8.05432962e+01
 7.76260733e+01 9.14556946e+01 1.01439196e+02 1.02013571e+02
 1.09372672e+02 7.40809524e+01 1.15158416e+02 8.24973072e+01
 9.35176750e+01 1.02635735e+02 8.10710965e+01 1.31018566e+02
 1.55200661e+02 1.49323319e+02 1.92128635e+02 1.27809626e+02
 9.14288002e+01 1.38206329e+02 7.34326706e+01 1.40958350e+02
 1.53886882e+02 1.21966084e+02 1.72258882e+02 1.83169693e+02
 1.20321197e+02 1.09287039e+02 1.45552845e+02 1.36488960e+02
 1.71911456e+02 1.22359840e+02 1.32263992e+02 1.81531903e+02
 1.86528371e+02 2.41992096e+02 2.24420018e+02 2.07181543e+02
 2.19042830e+02 1.65701774e+02 2.17849383e+02 1.84878438e+02
 1.93488923e+02 1.75654590e+02 3.77010421e+02 1.85279817e+02
 2.64045527e+02 2.23972522e+02 1.97294192e+02 2.80433647e+02
 2.29702462e+02 2.29860471e+02 2.59785599e+02 2.82191476e+02
 2.27715001e+02 2.41335009e+02 2.59689408e+02 2.07855966e+02
 2.37997715e+02 2.41951194e+02 3.32532680e+02 2.25043685e+02
 3.15706519e+02 2.54074481e+02 2.54029917e+02 3.40524272e+02
 2.57230686e+02 3.13307093e+02 3.38880140e+02 3.41710347e+02
 4.33390763e+02 3.31840328e+02 2.50307713e+02 3.80247635e+02
 3.36175818e+02 2.27155237e+02 3.43111088e+02 2.08883030e+02
 3.82282213e+02 2.76803829e+02 4.29037308e+02 2.34210611e+02
 4.47931474e+02 3.13649633e+02 4.79560272e+02 4.70893337e+02
 3.13160319e+02 3.71663938e+02 3.64639762e+02 3.80883441e+02
 2.58881082e+02 3.95835186e+02 3.32208494e+02 2.86688690e+02
 4.74288134e+02 2.88766404e+02 3.68632509e+02 3.24439509e+02
 2.38559296e+02 3.65515560e+02 3.33647524e+02 3.22544047e+02
 3.44130666e+02 3.65333245e+02 3.79092012e+02 2.43975536e+02
 3.25524021e+02 3.98389652e+02 4.01248570e+02 5.38131719e+02
 3.38280860e+02 3.93033726e+02 5.07592168e+02 2.60976648e+02
 3.97522053e+02 4.37226496e+02 3.04220191e+02 3.22582530e+02
 3.68891788e+02 4.08569346e+02 3.06629321e+02 4.38626390e+02
 3.83780238e+02 2.84806951e+02 3.27812207e+02 3.09897094e+02
 5.94706417e+02 4.44832712e+02 3.63606680e+02 2.31122257e+02
 2.89164744e+02 3.73209266e+02 4.29059805e+02 3.58023422e+02
 4.59275804e+02 2.92555161e+02 5.31743300e+02 3.68506548e+02
 4.09692726e+02 3.23060888e+02 4.75132026e+02 4.09570563e+02
 3.90087731e+02 4.00780582e+02 3.96777298e+02 4.02305221e+02
 4.31454388e+02 4.00290820e+02 4.54167865e+02 6.26069065e+02
 4.75497867e+02 4.32538806e+02 4.61648322e+02 3.47951804e+02
 3.28688254e+02 4.36072525e+02 4.15498209e+02 5.55573634e+02
 5.79672258e+02 4.10810997e+02 2.47156694e+02 4.04042227e+02
 5.11545992e+02 5.37091267e+02 4.19720600e+02 6.44384521e+02
 3.82455198e+02 5.34245640e+02 3.22270605e+02 2.85049674e+02
 4.21060680e+02 4.74276274e+02 4.23245302e+02 4.52306990e+02
 4.34501831e+02 5.28560601e+02 3.49620431e+02 4.03018011e+02
 3.67904589e+02 4.03078466e+02 4.01390534e+02 3.88585606e+02]"
TESS_18_19,All,"[  0.5   1.5   2.5   3.5   4.5   5.5   6.5   7.5   8.5   9.5  10.5  11.5
  12.5  13.5  14.5  15.5  16.5  17.5  18.5  19.5  20.5  21.5  22.5  23.5
  24.5  25.5  26.5  27.5  28.5  29.5  30.5  31.5  32.5  33.5  34.5  35.5
  36.5  37.5  38.5  39.5  40.5  41.5  42.5  43.5  44.5  45.5  46.5  47.5
  48.5  49.5  50.5  51.5  52.5  53.5  54.5  55.5  56.5  57.5  58.5  59.5
  60.5  61.5  62.5  63.5  64.5  65.5  66.5  67.5  68.5  69.5  70.5  71.5
  72.5  73.5  74.5  75.5  76.5  77.5  78.5  79.5  80.5  81.5  82.5  83.5
  84.5  85.5  86.5  87.5  88.5  89.5  90.5  91.5  92.5  93.5  94.5  95.5
  96.5  97.5  98.5  99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5
 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5
 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5
 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5
 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5
 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5
 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5
 180.5 181.5 182.5 183.5 184.5 185.5 186.5 187.5 188.5 189.5 190.5 191.5
 192.5 193.5 194.5 195.5 196.5 197.5 198.5 199.5 200.5 201.5 202.5 203.5
 204.5 205.5 206.5 207.5 208.5 209.5 210.5 211.5 212.5 213.5 214.5 215.5
 216.5 217.5 218.5 219.5 220.5 221.5 222.5 223.5 224.5 225.5 226.5 227.5
 228.5 229.5 230.5 231.5 232.5 233.5 234.5 235.5 236.5 237.5 238.5 239.5
 240.5 241.5 242.5 243.5 244.5 245.5 246.5 247.5 248.5 249.5 250.5 251.5
 252.5 253.5 254.5 255.5 256.5 257.5 258.5 259.5 260.5 261.5 262.5 263.5
 264.5 265.5 266.5 267.5 268.5 269.5 270.5 271.5 272.5 273.5 274.5 275.5
 276.5 277.5 278.5 279.5 280.5 281.5 282.5 283.5 284.5 285.5 286.5 287.5
 288.5 289.5]","[3.60424634e-14 6.27443109e-15 1.82185319e-15 1.46184100e-15
 1.06748451e-15 1.07624839e-15 1.13421385e-15 5.23080592e-16
 6.76567752e-16 5.38627278e-16 3.72690232e-16 1.14558746e-15
 5.14176410e-16 5.52664012e-16 3.92963334e-16 2.86257936e-16
 2.24795150e-16 3.14005826e-16 1.02075576e-15 2.21043606e-16
 2.25030432e-16 2.68507683e-16 1.80855870e-16 1.64502575e-16
 1.05928822e-16 1.10451425e-16 3.35331554e-16 1.18020356e-15
 2.30748286e-15 2.87155616e-16 2.00898753e-15 1.06873472e-14
 6.43892728e-16 4.63229859e-16 3.85588048e-16 4.46656374e-16
 2.37243633e-16 6.43280341e-16 1.51226745e-15 1.55543206e-16
 3.32076755e-16 1.15389920e-16 1.93501441e-16 2.12227593e-15
 1.89783111e-16 1.45656178e-16 5.69626608e-16 2.08951618e-16
 2.09748062e-16 3.26619903e-16 2.71658666e-16 5.09911507e-16
 2.97821282e-15 1.02805867e-15 7.42836758e-16 3.07666779e-15
 2.20940374e-15 5.15152111e-15 2.17220005e-15 2.10953277e-15
 1.29216662e-14 1.26053128e-14 1.78917802e-15 5.08847040e-15
 2.00412814e-15 1.94942240e-15 2.16143986e-15 2.47809989e-15
 3.75787766e-15 2.78461732e-15 3.85203050e-15 6.88535945e-15
 6.87734684e-15 7.99806465e-15 1.09842534e-14 2.21163501e-14
 2.71558723e-14 2.17710781e-14 7.61051130e-14 3.05994323e-14
 4.13746867e-14 4.25274078e-14 3.46175319e-14 2.57586098e-14
 6.10578846e-14 2.46348531e-14 6.00727128e-14 4.62132282e-14
 2.39076211e-14 7.66213938e-14 4.72059221e-14 4.10661524e-14
 6.72724681e-14 4.54789362e-14 4.98558777e-14 5.80211477e-14
 6.57843007e-14 6.96962615e-14 5.96994396e-14 7.51039632e-14
 6.68805840e-14 6.79983251e-14 9.02574415e-14 1.10205961e-13
 1.31425054e-13 1.42601471e-13 1.43867212e-13 1.36104255e-13
 1.56380732e-13 1.66277164e-13 1.63210580e-13 1.83334104e-13
 1.89873819e-13 2.61385308e-13 2.31795972e-13 2.83666648e-13
 3.26374269e-13 2.95797455e-13 3.08237251e-13 3.45863708e-13
 3.25003752e-13 4.17882314e-13 5.39804906e-13 5.03017622e-13
 4.14944524e-13 4.34598793e-13 4.49668954e-13 5.02194093e-13
 5.44332921e-13 6.45095336e-13 6.59424040e-13 8.10625442e-13
 7.13728496e-13 7.87020403e-13 9.45140059e-13 8.88675802e-13
 9.00020233e-13 9.17507874e-13 1.29536848e-12 1.13526574e-12
 1.00434313e-12 1.17734648e-12 1.32428351e-12 1.23371262e-12
 1.55851824e-12 1.40452439e-12 2.07536310e-12 1.88141455e-12
 1.59320107e-12 1.94323222e-12 1.57543847e-12 2.11353020e-12
 1.41646377e-12 1.81732741e-12 1.96097636e-12 2.14870385e-12
 2.65401474e-12 2.51092266e-12 2.46561745e-12 2.86985671e-12
 2.36194972e-12 3.16111200e-12 3.23223198e-12 2.61230213e-12
 3.24598196e-12 3.78779543e-12 3.37160141e-12 3.96139805e-12
 3.55131585e-12 4.21339626e-12 3.83656213e-12 3.09351815e-12
 4.63621762e-12 3.93041866e-12 4.71036966e-12 4.60496849e-12
 5.21004414e-12 5.42145538e-12 4.46496993e-12 5.25782799e-12
 4.56915474e-12 5.26989564e-12 5.57812159e-12 5.69185193e-12
 7.08132616e-12 4.97372871e-12 7.26554013e-12 5.97348394e-12
 6.19335815e-12 6.01535363e-12 6.41876865e-12 5.82988754e-12
 7.87927344e-12 7.47558658e-12 5.73214469e-12 7.48071266e-12
 6.74195566e-12 8.62949917e-12 6.62940379e-12 7.43836038e-12
 8.56910390e-12 7.16173208e-12 1.06793208e-11 1.02860750e-11
 1.03124721e-11 8.36569138e-12 9.51519655e-12 1.30646311e-11
 8.49371321e-12 8.34282862e-12 9.98732845e-12 1.00954483e-11
 9.14063520e-12 1.18718170e-11 1.03512739e-11 1.04492294e-11
 1.04197246e-11 9.70035475e-12 8.05505168e-12 1.17807072e-11
 1.10237688e-11 1.01536640e-11 1.15888723e-11 1.00328327e-11
 1.17028498e-11 1.07804637e-11 1.14960896e-11 1.29499140e-11
 1.18307179e-11 1.09610392e-11 1.25160413e-11 9.65819502e-12
 1.03747144e-11 1.15872113e-11 1.13615666e-11 1.04333614e-11
 1.48091427e-11 1.47861618e-11 1.23234545e-11 1.44789738e-11
 1.22446327e-11 1.09922222e-11 1.37399959e-11 1.50356998e-11
 1.20414611e-11 1.16718799e-11 1.20078494e-11 1.71443058e-11
 1.68092790e-11 1.37625710e-11 1.30578223e-11 1.61544681e-11
 1.52828802e-11 1.44795083e-11 1.53583597e-11 1.41644418e-11
 1.24398051e-11 1.48121077e-11 1.34201512e-11 1.36725595e-11
 1.62123363e-11 1.46624359e-11 1.49223458e-11 1.92482864e-11
 2.09168471e-11 1.41760823e-11 1.41501905e-11 1.87041082e-11
 1.86852537e-11 1.64997600e-11 1.43208051e-11 1.33808032e-11
 1.71626416e-11 1.69528798e-11 1.74215042e-11 2.00426215e-11
 1.63999558e-11 1.80825840e-11 1.64106188e-11 1.90968048e-11
 1.82521117e-11 1.86157332e-11 1.66464230e-11 1.66339916e-11
 1.72360138e-11 1.62949376e-11 1.82846003e-11 1.63478511e-11
 1.64461627e-11 1.44106271e-11]"
